C00.0 01,"Lip, external upper"
C21.1, Anal canal
C21.2, Cloacogenic zone
C21.8, Malignant neoplasm of rectum anus and anal canal - Overlapping lesion
C22.0, Liver cell carcinoma
C22.1, Intrahepatic bile duct carcinoma
C22.2, Hepatoblastoma
C22.3, Angiosarcoma of liver
C22.4, Other sarcomas of liver
C22.7, Other specified carcinomas of liver
C22.9, Malignant neoplasm of Liver - unspecified
C23, Malignant neoplasm of gallbladder
C24.0, Extrahepatic bile duct
C24.0 05,Common bile duct
C24.0 07,Cystic bile duct
C24.0 11,Sphincter of Oddi
C24.1, Ampulla of Vater
C24.8, Overlapping lesion of biliary tract
C24.9, Malignant neoplasm of Biliary tract - unspecified
C25.0, Head of pancreas
C25.1, Body of pancreas
C25.2, Tail of pancreas
C25.3, Pancreatic duct
C25.4, Endocrine pancreas
C25.7, Other parts of pancreas
C25.8, Overlapping lesion of pancreas
C25.9, Malignant neoplasm of Pancreas - unspecified
C26.0, Intestinal tract - part unspecified
C26.1, Spleen
C26.8, Overlapping lesion of digestive system
C26.9,Malignant neoplasm of  Ill-defined sites within the digestive system
C30.0, Nasal cavity
C30.0 03,Naris
C30.0 04,Nasal cartilage
C30.0 05,Nasal mucosa
C30.0 06,"Nasal septum, NOS"
C30.0 07,Nasal turbinate
C30.1 01,"Ear, middle"
C30.1 02,"Ear, inner"
C30.1 03,Auditory tube
C30.1 04,Eustachian tube
C30.1 05,Mastoid antrum
C30.1 06,Tympanic cavity
C31.0, Maxillary sinus
C31.0 02,Maxillary antrum
C31.1, Ethmoidal sinus
C31.2, Frontal sinus
C31.3, Sphenoidal sinus
C31.8, Overlapping lesion of accessory sinuses
C31.9,Malignant neoplasm of  Accessory sinus - unspecified
C32.0, Glottis
C32.0 03,Laryngeal commissure
C32.0 05,True vocal cord
C32.1, Supraglottis
C32.1 01,Supraglottis
C32.1 02,"Epiglottis, NOS"
C32.1 04,Laryngeal aspect of aryepiglottic fold
C32.1 05,"Epiglottis, posterior surface"
C32.1 08,False cord
C32.2, Subglottis
C32.3, Laryngeal cartilage
C32.3 01,Laryngeal cartilage
C32.3 02,Arytenoid cartilage
C32.3 03,Cricoid cartilage
C32.3 04,Cuneiform cartilage
C32.3 05,Thyroid cartilage
C32.8, Overlapping lesion of larynx
C32.9, Malignant neoplasm of Larynx - unspecified
C33, Malignant neoplasm of trachea
C34.0, Main bronchus
C34.0 02,Carina
C34.1, Upper lobe - bronchus or lung
C34.1 03,"Bronchus, upper lobe"
C34.2, Middle lobe - bronchus or lung
C34.2 02,"Bronchus, middle lobe"
C34.3, Lower lobe - bronchus or lung
C34.3 02,"Bronchus, lower lobe"
C34.8, Overlapping lesion of bronchus and lung
C34.9, Malignant neoplasm of Bronchus or lung - unspecified
C37, Malignant neoplasm of thymus
C38.0, Heart
C38.0 02,Endocardium
C38.0 03,Epicardium
C38.0 04,Myocardium
C38.0 05,Pericardium
C38.0 06,Cardiac ventricle
C38.0 07,Cardiac atrium
C38.1, Anterior mediastinum
C38.2, Posterior mediastinum
C38.3, Mediastinum - part unspecified
C38.4, Pleura
C38.4 02,"Pleura, parietal"
C38.4 03,"Pleura, visceral"
C38.8, Malignant neoplasm of mediastinum or pleura - Overlapping lesion
C39.0, Upper respiratory tract - part unspecified
C39.8, Overlapping lesion of respiratory and intrathoracic organs
C39.9, Malignant neoplasm of Ill-defined sites within the respiratory system
C40.0, Scapula and long bones of upper limb
C40.0 02,Acromioclavicular joint
C40.0 03,Bone of arm
C40.0 04,Bone of forearm
C40.0 05,Bone of shoulder
C40.0 06,Elbow joint
C40.0 07,Humerus
C40.0 08,Radius
C40.0 09,Scapula
C40.0 10,Shoulder girdle
C40.0 11,Shoulder joint
C40.0 12,Ulna
C40.1, Short bones of upper limb
C40.1 02,Bone of finger
C40.1 03,Bone of hand
C40.1 04,Bone of thumb
C40.1 05,Bone of wrist
C40.1 06,Carpal bone
C40.1 07,Hand joint
C40.1 08,Metacarpal bone
C40.1 09,Phalanx of hand
C40.1 10,Wrist joint
C40.2, Long bones of lower limb
C40.2 03,Femur
C40.2 04,Fibula
C40.2 05,"Knee joint, NOS"
C40.2 06,Semilunar cartilage
C40.2 07,Lateral meniscus of knee joint
C40.2 08,Medial meniscus of knee joint
C40.2 09,Tibia
C40.3, Short bones of lower limb
C40.3 03,Bone of ankle
C40.3 04,Bone of foot
C40.3 05,Bone of heel
C40.3 06,Bone of toe
C40.3 08,Metatarsal bone
C40.3 09,Patella
C40.3 10,Phalanx of foot
C40.3 11,Tarsal bone
C40.8, Overlapping lesion of bone and articular cartilage of limbs
C40.9, Malignant neoplasm of Bone and articular cartilage of limb - unspecified
C40.9 01,"Bone of limb, NOS"
C40.9 02,"Cartilage of limb, NOS"
C40.9 03,"Joint of limb, NOS"
C40.9 04,"Articular cartilage of limb, NOS"
C41.0, Bones of skull and face
C41.0 02,Calvarium
C41.0 03,Cranial bone
C41.0 04,Ethmoid bone
C41.0 05,Facial bone
C41.0 06,Frontal bone
C41.0 07,Hyoid bone
C41.0 08,Maxilla
C41.0 09,Upper jaw bone
C41.0 10,Nasal bone
C41.0 11,Occipital bone
C41.0 12,Orbital bone
C41.0 13,Parietal bone
C41.0 15,Sphenoid bone
C41.0 16,Temporal bone
C41.0 17,Zygomatic bone
C41.1, Mandible
C41.1 04,Temporomandibular joint
C41.2, Vertebral column
C41.2 02,Atlas
C41.2 03,Axis
C41.2 05,Intervertebral disc
C41.2 09,Vertebra
C41.3, Ribs - sternum and clavicle
C41.3 02,Costal cartilage
C41.3 03,Costovertebral joint
C41.3 04,Sternocostal joint
C41.4, Pelvic bones - sacrum and coccyx
C41.4 02,Acetabulum
C41.4 03,Bone of hip
C41.4 04,Coccyx
C41.4 05,Hip joint
C41.4 06,Ilium
C41.4 07,Innominate bone
C41.4 08,Ischium
C41.4 09,Pelvic bone
C41.4 10,Pubic bone
C41.4 11,Sacrum
C41.4 12,Symphysis pubis
C41.8, Overlapping lesion of bone and articular cartilage
C41.9, Malignant neoplasm of Bone and articular cartilage - unspecified
C41.9 02,"Cartilage, NOS"
C41.9 03,"Joint, NOS"
C41.9 04,Skeletal bone
C41.9 05,"Articular cartilage, NOS"
C43.0, Malignant melanoma of lip
C43.1, Malignant melanoma of eyelid - including canthus
C43.2, Malignant melanoma of ear and external auricular canal
C43.3, Malignant melanoma of other and unspecified parts of face
C43.4, Malignant melanoma of scalp and neck
C43.5, Malignant melanoma of trunk
C43.6, Malignant melanoma of upper limb - including shoulder
C43.7, Malignant melanoma of lower limb - including hip
C43.8, Overlapping malignant melanoma of skin
C43.9, Malignant melanoma of skin - unspecified
C44.0, Skin of lip
C44.0 02,Skin of lower lip
C44.0 03,Skin of upper lip
C44.1, Skin of eyelid - including canthus
C44.1 03,Palpebra
C44.1 05,"Canthus, inner"
C44.1 06,"Lid, lower"
C44.1 07,Meibomian gland
C44.1 08,"Canthus, outer"
C44.1 09,"Lid, upper"
C44.2, Skin of ear and external auricular canal
C44.2 03,Pinna
C44.2 04,Ceruminal gland
C44.2 05,Concha
C44.2 08,Earlobe
C44.2 09,External auditory canal
C44.2 14,External auditory meatus
C44.2 15,Helix
C44.2 16,Skin of auricle
C44.2 18,Tragus
C44.3, Skin of other and unspecified parts of face
C44.3 02,Skin of cheek
C44.3 03,Skin of chin
C44.3 04,Skin of face
C44.3 05,Skin of forehead
C44.3 06,Skin of jaw
C44.3 07,Skin of nose
C44.3 08,Skin of temple
C44.3 09,Ala nasi
C44.3 11,Columnella
C44.3 12,Eyebrow
C44.4, Skin of scalp and neck
C44.4 02,"Skin of head, NOS"
C44.4 03,Skin of neck
C44.4 04,Skin of scalp
C44.4 07,Skin of supraclavicular region
C44.5, Skin of trunk
C44.5 02,Skin of abdomen
C44.5 03,Skin of abdominal wall
C44.5 05,Skin of axilla
C44.5 06,Skin of back
C44.5 07,Skin of breast
C44.5 09,Skin of chest
C44.5 11,Skin of flank
C44.5 12,Skin of groin
C44.5 13,Skin of perineum
C44.5 14,Skin of thoracic wall
C44.5 16,Skin of umbilicus
C44.5 17,Skin of gluteal region
C44.5 18,Skin of infraclavicular region
C44.5 19,Skin of inguinal region
C44.5 20,Skin of sacrococcygeal region
C44.5 21,Skin of scapular region
C44.5 22,Perianal skin
C44.5 23,"Umbilicus, NOS"
C44.6, Skin of upper limb - including shoulder
C44.6 02,Skin of antecubital space
C44.6 03,Skin of arm
C44.6 04,Skin of elbow
C44.6 05,Skin of finger
C44.6 06,Skin of forearm
C44.6 07,Skin of hand
C44.6 08,Skin of palm
C44.6 09,Skin of shoulder
C44.6 10,Skin of thumb
C44.6 12,Skin of wrist
C44.6 13,Finger nail
C44.6 14,Palmar skin
C44.7, Skin of lower limb - including hip
C44.7 02,Skin of ankle
C44.7 03,Skin of calf
C44.7 04,Skin of foot
C44.7 05,Skin of heel
C44.7 06,Skin of hip
C44.7 07,Skin of knee
C44.7 08,Skin of leg
C44.7 10,Skin of popliteal space
C44.7 11,Skin of thigh
C44.7 12,Skin of toe
C44.7 13,Plantar skin
C44.7 15,Toe nail
C44.8, Overlapping lesion of skin
C44.9, Malignant neoplasm of skin - unspecified
C45.0, Mesothelioma of pleura
C45.1, Mesothelioma of peritoneum
C45.2, Mesothelioma of pericardium
C45.7, Mesothelioma of other sites
C45.9, Mesothelioma - unspecified
C46.0, Kaposi's sarcoma of skin
C46.1, Kaposi's sarcoma of soft tissue
C46.2, Kaposi's sarcoma of palate
C46.3, Kaposi's sarcoma of lymph nodes
C46.7, Kaposi's sarcoma of other sites
C46.8, Kaposi's sarcoma of multiple organs
C46.9, Kaposi's sarcoma - unspecified
C47.0, Peripheral nerves of head - face and neck
C47.0 02,Peripheral nerves/ANS of cheek
C47.0 03,Peripheral nerves/ANS of chin
C47.0 04,Peripheral nerves/ANS of face
C47.0 05,Peripheral nerves/ANS of forehead
C47.0 06,Peripheral nerves/ANS of head
C47.0 07,Peripheral nerves/ANS of neck
C47.0 08,Peripheral nerves/ANS of scalp
C47.0 09,Peripheral nerves/ANS of temple
C47.0 10,Peripheral nerves/ANS of cervical region
C47.0 11,Peripheral nerves/ANS of pterygoid fossa
C47.0 12,Peripheral nerves/ANS of supraclavicular region
C47.0 13,Cervical plexus
C47.1, Peripheral nerves of upper limb - including shoulder
C47.1 02,Peripheral nerves/ANS of antecubital space
C47.1 03,Peripheral nerves/ANS of arm
C47.1 04,Peripheral nerves/ANS of elbow
C47.1 05,Peripheral nerves/ANS of finger
C47.1 06,Peripheral nerves/ANS of forearm
C47.1 07,Peripheral nerves/ANS of hand
C47.1 08,Peripheral nerves/ANS of shoulder
C47.1 09,Peripheral nerves/ANS of thumb
C47.1 10,Peripheral nerves/ANS of wrist
C47.1 11,Brachial nerve
C47.1 12,Brachial plexus
C47.1 13,Median nerve
C47.1 14,Radial nerve
C47.1 15,Ulnar nerve
C47.2, Peripheral nerves of lower limb - including hip
C47.2 02,Peripheral nerves/ANS of ankle
C47.2 03,Peripheral nerves/ANS of calf
C47.2 04,Peripheral nerves/ANS of foot
C47.2 05,Peripheral nerves/ANS of heel
C47.2 06,Peripheral nerves/ANS of hip
C47.2 07,Peripheral nerves/ANS of knee
C47.2 08,Peripheral nerves/ANS of leg
C47.2 09,Peripheral nerves/ANS of popliteal space
C47.2 10,Peripheral nerves/ANS of thigh
C47.2 11,Peripheral nerves/ANS of toe
C47.2 12,Femoral nerve
C47.2 13,Obturator nerve
C47.2 14,Sciatic nerve
C47.3, Peripheral nerves of thorax
C47.3 02,Peripheral nerves/ANS of axilla
C47.3 03,Peripheral nerves/ANS of chest
C47.3 04,Peripheral nerves/ANS of chest wall
C47.3 05,Peripheral nerves/ANS of thoracic wall
C47.3 06,Peripheral nerves/ANS of infraclavicular region
C47.3 07,Peripheral nerves/ANS of scapular region
C47.3 08,Intercostal nerve
C47.4, Peripheral nerves of abdomen
C47.5, Peripheral nerves of pelvis
C47.5 02,Peripheral nerves/ANS of buttock
C47.5 03,Peripheral nerves/ANS of groin
C47.5 04,Peripheral nerves/ANS of perineum
C47.5 05,Peripheral nerves/ANS of gluteal region
C47.5 06,Peripheral nerves/ANS of inguinal region
C47.5 07,Peripheral nerves/ANS of sacrococcygeal region
C47.5 08,Lumbosacral plexus
C47.5 09,Sacral nerve
C47.5 10,Sacral plexus
C47.6, Peripheral nerves of trunk - unspecified
C47.6 02,Peripheral nerves/ANS of back
C47.6 03,Peripheral nerves/ANS of flank
C47.6 05,Lumbar nerve
C47.8, Overlapping lesion of peripheral nerves and autonomic nervous system
C47.9, Malignant neoplasm of Peripheral nerves and autonomic nervous system - unspecified
C47.9 02,"Ganglia, NOS"
C47.9 04,"Parasympathetic nervous system, NOS"
C47.9 05,"Peripheral nerve, NOS"
C47.9 06,"Spinal nerve, NOS"
C47.9 07,"Sympathetic nervous system, NOS"
C48.0, Retroperitoneum
C48.0 02,Periadrenal tissue
C48.0 03,Perinephric tissue
C48.0 04,Peripancreatic tissue
C48.0 05,Perirenal tissue
C48.0 06,Retrocecal tissue
C48.1, Specified parts of peritoneum
C48.1 02,Mesentery
C48.1 03,Mesoappendix
C48.1 04,Mesocolon
C48.1 05,Omentum
C48.1 06,Pelvic peritoneum
C48.1 07,Rectouterine pouch
C48.1 08,Cul de sac
C48.1 09,Pouch of Douglas
C48.2, Peritoneum - unspecified
C48.8, Malignant neoplasm of retroperitoneum and peritoneum - Overlapping lesion
C49.0, Connective and soft tissue of head - face and neck
C49.0 02,Soft tissues of cheek
C49.0 03,Soft tissues of chin
C49.0 04,Soft tissues of face
C49.0 05,Soft tissues of forehead
C49.0 06,Soft tissues of head
C49.0 07,Soft tissues of neck
C49.0 08,Soft tissues of scalp
C49.0 09,Soft tissues of temple
C49.0 10,Soft tissues of cervical region
C49.0 11,Soft tissues of pterygoid fossa
C49.0 12,Soft tissues of supraclavicular region
C49.0 13,Auricular cartilage
C49.0 14,Cartilage of ear
C49.0 15,Carotid artery
C49.0 16,Masseter muscle
C49.0 17,Sternocleidomastoid muscle
C49.1, Connective and soft tissue of upper limb - including shoulder
C49.1 02,Soft tissues of antecubital space
C49.1 03,Soft tissues of arm
C49.1 04,Soft tissues of elbow
C49.1 05,Soft tissues of finger
C49.1 06,Soft tissues of forearm
C49.1 07,Soft tissues of hand
C49.1 08,Soft tissues of shoulder
C49.1 09,Soft tissues of thumb
C49.1 10,Soft tissues of wrist
C49.1 11,Biceps brachii muscle
C49.1 12,Brachialis muscle
C49.1 13,Coracobrachialis muscle
C49.1 14,Deltoideus muscle
C49.1 15,Palmar aponeurosis
C49.1 16,Palmar fascia
C49.1 17,Radial artery
C49.1 18,Triceps brachii muscle
C49.1 19,Ulnar artery
C49.2, Connective and soft tissue of lower limb - including hip
C49.2 02,Soft tissues of ankle
C49.2 03,Soft tissues of calf
C49.2 04,Soft tissues of foot
C49.2 05,Soft tissues of heel
C49.2 06,Soft tissues of hip
C49.2 07,Soft tissues of knee
C49.2 08,Soft tissues of leg
C49.2 09,Soft tissues of popliteal space
C49.2 10,Soft tissues of thigh
C49.2 11,Soft tissues of toe
C49.2 12,Biceps femoris muscle
C49.2 13,Femoral artery
C49.2 14,Gastrocnemius muscle
C49.2 15,Plantar aponeurosis
C49.2 16,Plantar fascia
C49.2 17,Quadriceps femoris muscle
C49.3, Connective and soft tissue of thorax
C49.3 02,Soft tissues of axilla
C49.3 03,Soft tissues of chest
C49.3 04,Soft tissues of chest wall
C49.3 05,Soft tissues of thoracic wall
C49.3 06,Soft tissues of infraclavicular region
C49.3 07,Soft tissues of scapular region
C49.3 08,"Aorta, NOS"
C49.3 09,Axillary artery
C49.3 10,Diaphragm
C49.3 11,Intercostal muscle
C49.3 12,Internal mammary artery
C49.3 13,Latissimus dorsi muscle
C49.3 14,Pectoralis major muscle
C49.3 15,Subclavian artery
C49.3 16,Superior vena cava
C49.3 17,Thoracic duct
C49.3 18,Trapezius muscle
C49.4, Connective and soft tissue of abdomen
C49.4 02,Soft tissues of abdominal wall
C49.4 03,Soft tissues of umbilicus
C49.4 04,Abdominal aorta
C49.4 05,Abdominal vena cava
C49.4 06,Abdominal wall muscle
C49.4 07,Celiac artery
C49.4 08,Iliopsoas muscle
C49.4 09,Inferior vena cava
C49.4 10,Mesenteric artery
C49.4 11,Psoas muscle
C49.4 12,Rectus abdominis muscle
C49.4 13,Renal artery
C49.4 14,"Vena cava, NOS"
C49.5, Connective and soft tissue of pelvis
C49.5 02,Soft tissues of buttock
C49.5 03,Soft tissues of groin
C49.5 04,Soft tissues of perineum
C49.5 05,Soft tissues of gluteal region
C49.5 06,Soft tissues of inguinal region
C49.5 07,Soft tissues of sacrococcygeal region
C49.5 08,Gluteus maximus muscle
C49.5 09,Iliac artery
C49.5 10,Iliac vein
C49.6, Connective and soft tissue of trunk - unspecified
C49.6 02,Soft tissues of back
C49.6 03,Soft tissues of flank
C49.8, Overlapping lesion of connective and soft tissue
C49.9, Malignant neoplasm of Connective and soft tissue - unspecified
C49.9 02,"Adipose tissue, NOS"
C49.9 03,"Aponeurosis, NOS"
C49.9 04,"Artery, NOS"
C49.9 05,"Blood vessel, NOS"
C49.9 06,"Bursa, NOS"
C49.9 07,"Connective tissue, NOS"
C49.9 08,"Fascia, NOS"
C49.9 10,"Fibrous tissue, NOS"
C49.9 11,"Ligament, NOS"
C49.9 12,"Lymphatic, NOS"
C49.9 13,"Muscle, NOS"
C49.9 14,"Skeletal muscle, NOS"
C49.9 15,"Subcutaneous tissue, NOS"
C49.9 16,"Synovia, NOS"
C49.9 17,"Tendon, NOS"
C49.9 18,"Tendon sheath, NOS"
C49.9 19,"Vein, NOS"
C50.0, Nipple and areola
C50.0 01,Nipple
C50.0 02,Areola
C50.1, Central portion of breast
C50.2, Upper-inner quadrant of breast
C50.3, Lower-inner quadrant of breast
C50.4, Upper-outer quadrant of breast
C50.5, Lower-outer quadrant of breast
C50.6, Axillary tail of breast
C50.8, Overlapping lesion of breast
C50.8 02,"Breast, inner"
C50.8 03,"Breast, lower"
C50.8 04,"Breast, midline of"
C50.8 05,"Breast, outer"
C50.8 06,"Breast, upper"
C50.9, Malignant neoplasm of Breast - unspecified
C51.0, Labium majus
C51.0 02,"Labia majora, NOS"
C51.0 03,Bartholin gland
C51.1, Labium minus
C51.2, Clitoris
C51.8, Overlapping lesion of vulva
C51.9, Malignant neoplasm of Vulva - unspecified
C51.9 03,Fourchette
C51.9 06,Mons pubis
C51.9 07,Mons veneris
C51.9 08,Pudendum
C52, Malignant neoplasm of vagina
C52.9 02,Vaginal vault
C52.9 03,Fornix of vagina
C52.9 04,Gartner duct
C52.9 05,Hymen
C53.0, Endocervix
C53.0 02,Internal os
C53.0 03,Cervical canal
C53.0 04,Endocervical canal
C53.0 05,Endocervical gland
C53.0 06,Nabothian gland
C53.1, Exocervix
C53.8, Overlapping lesion of cervix uteri
C53.9, Malignant neoplasm of Cervix uteri - unspecified
C54.0, Isthmus uteri
C54.1, Endometrium
C54.1 02,Endometrial gland
C54.1 03,Endometrial stroma
C54.2, Myometrium
C54.3, Fundus uteri
C54.8, Overlapping lesion of corpus uteri
C54.9, Malignant neoplasm of Corpus uteri - unspecified
C55, Malignant neoplasm of uterus - part unspecified
C56, Malignant neoplasm of ovary
C57.0, Fallopian tube
C57.1, Broad ligament
C57.2, Round ligament
C57.3, Parametrium
C57.4, Uterine adnexa - unspecified
C57.7, Other specified female genital organs
C57.7 03,Wolffian duct
C57.8, Overlapping lesion of female genital organs
C57.9, Malignant neoplasm of Female genital organs - unspecified
C57.9 04,Urethrovaginal septum
C57.9 05,Vesicocervical tissue
C57.9 06,Vesicovaginal septum
C58, Malignant neoplasm of placenta
C60.0, Prepuce
C60.1, Glans penis
C60.2, Body of penis
C60.2 02,Corpus cavernosum
C60.8, Overlapping lesion of penis
C60.9, Malignant neoplasm of Penis - unspecified
C60.9 02,"Penis, skin of"
C61, Malignant neoplasm of prostate
C62.0, Undescended testis
C62.0 03,"Testis, ectopic"
C62.1, Descended testis
C62.1 01,"Testis, descended"
C62.9, Testis - unspecified
C63.0, Epididymis
C63.1, Spermatic cord
C63.2, Scrotum
C63.7, Other specified male genital organs
C63.7 02,Seminal vesicle
C63.7 03,Tunica vaginalis
C63.8, Overlapping lesion of male genital organs
C63.9, Malignant neoplasm of Male genital organs - unspecified
C64, Malignant neoplasm of kidney - except renal pelvis
C65, Malignant neoplasm of renal pelvis
C65.9 04,Renal calyx
C65.9 05,Pelviureteric junction
C66, Malignant neoplasm of ureter
C67.0, Trigone of bladder
C67.1, Dome of bladder
C67.2, Lateral wall of bladder
C67.3, Anterior wall of bladder
C67.4, Posterior wall of bladder
C67.5, Bladder neck
C67.6, Ureteric orifice
C67.7, Urachus
C67.8, Overlapping lesion of bladder
C67.9, Malignant neoplasm of Bladder - unspecified
C68.0, Urethra
C68.0 02,Cowper gland
C68.0 03,Prostatic utricle
C68.0 04,Urethral gland
C68.1, Paraurethral glands
C68.8, Overlapping lesion of urinary organs
C68.9, Malignant neoplasm of Urinary organs - unspecified
C69.0, Conjunctiva
